;PM10;PM2.5;Vel Viento;Precipitacion;Dir Viento;OZONO;CO;NO;NO2;NOX;SO2;Temperatura;Rad Solar;HR
03-01-2017 05:00;28;8;0,2;0;204;1,1;0,1;35,1;13;48,1;0;0;0;65
03-01-2017 06:00;60;24;0,3;0;172;0,9;0,4;66,6;12,6;79,3;0;0;1;66
03-01-2017 07:00;89;38;0,3;0;115;0,4;1,6;149,7;11,9;161,6;0;0;59;66
03-01-2017 08:00;73;16;0,1;0;87;1,9;1,4;100,6;22,4;123,1;0;0;262;49
03-01-2017 09:00;26;15;0,7;0;159;6,9;0,1;13,8;7,4;21,1;0;0;468;38
03-01-2017 10:00;26;5;0,3;0;195;9,9;0,1;6,4;6,7;13,1;0;0;639;33
03-01-2017 11:00;19;8;1,7;0;198;10,3;0;3,5;4,4;7,9;0;0;777;33
03-01-2017 12:00;30;10;2;0;198;8,9;0;2,1;3;5,1;0;0;825;33
03-01-2017 13:00;17;3;1,2;0;201;10,5;0;1,4;2,8;4,2;0;0;815;31
03-01-2017 14:00;25;5;1,6;0;139;11;0;5,7;4;9,7;0;0;719;29
03-01-2017 15:00;29;12;1,1;0;192;12;0;5;3,7;8,7;0;0;664;31
03-01-2017 16:00;44;13;2,2;0;208;14,5;0;2,6;3,3;6;0;0;460;34
03-01-2017 17:00;20;20;1,8;0;209;12,1;0;2,1;3,5;5,6;0;0;257;38
03-01-2017 18:00;39;29;3,2;0;262;9,3;0,4;11,8;11,7;23,5;0;0;63;49
03-01-2017 19:00;52;26;1,8;0;282;3,5;0,8;26;18,1;44,1;0;0;0;59
03-01-2017 20:00;21;11;1,2;0;179;4,3;0,2;4,7;10,8;15,5;0;0;0;58
03-01-2017 21:00;19;9;1;0;177;5;0,2;5,7;11,5;17,2;0;0;0;63
03-01-2017 22:00;22;9;1,3;0;183;12,4;0,1;5,1;13,1;18,2;0;0;0;64
03-01-2017 23:00;19;7;1,2;0;185;6,2;0;1,7;8,2;9,9;0;0;0;64
03-01-2017 24:00;16;4;0,9;0;171;5,7;0;2,5;8,4;10,9;0;0;0;61
04-01-2017 01:00;16;3;0,7;0;172;2,9;0;3,1;10,4;13,6;0;0;0;61
04-01-2017 02:00;17;14;0,4;0;186;6,2;0;2,4;8;10,4;0;0;0;65
04-01-2017 03:00;58;18;0,2;0;248;1,5;0,1;9,3;13,5;22,7;0;0;0;69
04-01-2017 04:00;31;13;0,2;0;279;1,2;0,1;13,6;12,4;26;0;0;0;71
04-01-2017 05:00;38;13;0,3;0;181;0,7;0,1;27,3;11,7;39;0;0;0;71
04-01-2017 06:00;30;15;0,5;0;185;0,7;0,2;28,8;12,6;41,4;0;0;0;70
04-01-2017 07:00;54;17;0,3;0;234;0,8;0,6;61,1;12,1;73,2;0;0;23;69
04-01-2017 08:00;73;20;0,4;0;257;1,3;0,9;74,2;15,1;89,3;0;0;189;57
04-01-2017 09:00;99;21;0,5;0;325;3,7;0,9;49,6;24,8;74,4;0;0;373;49
04-01-2017 10:00;85;52;0,9;0;301;14,1;0,5;26,3;20,4;46,7;0;0;537;50
04-01-2017 11:00;77;38;0,5;0;293;12,4;0,5;21;20,5;41,5;0;0;636;43
04-01-2017 12:00;69;40;1,6;0;285;13,8;0,3;14,2;18;32,2;0;0;510;44
04-01-2017 13:00;71;36;3,5;0;279;9,4;0,3;16;12,3;28,2;0;0;469;52
04-01-2017 14:00;54;16;2,1;0;231;9,4;0,1;9,1;7,8;16,9;0;0;366;44
04-01-2017 15:00;26;6;2,1;0;195;9,1;0;3,3;4,8;8,1;0;0;293;43
04-01-2017 16:00;30;7;1,9;0;201;9,6;0,1;3,4;4,2;7,6;0;0;272;43
04-01-2017 17:00;36;14;1,6;0;200;12,7;0,1;3;5,7;8,6;0;0;117;47
04-01-2017 18:00;43;19;1;0;239;6,8;0,3;6,9;11,2;18,1;0;0;26;54
04-01-2017 19:00;63;27;0,6;0;269;2,5;0,6;17,4;19;36,4;0;0;0;65
04-01-2017 20:00;29;13;0,4;0;179;4;0,3;11;13,4;24,4;0;0;0;64
04-01-2017 21:00;35;21;0,3;0;191;1,1;0,4;17;16;33;0;0;0;68
04-01-2017 22:00;40;17;0,3;0;194;1;0,4;21,9;13,8;35,7;0;0;0;70
04-01-2017 23:00;16;10;0,4;0;189;0;0,2;12,5;10;22,5;0;0;0;71
04-01-2017 24:00;41;11;0,3;0;218;0;0,1;21,7;9,6;31,3;0;0;0;71
05-01-2017 01:00;20;20;0,3;0;201;0,6;0,1;16;9;25;0;0;0;72
05-01-2017 02:00;19;10;0,3;0;185;0,5;0;7,5;8,8;16,3;0;0;0;73
05-01-2017 03:00;38;11;0,3;0;183;0,4;0,1;15,9;10,3;26,1;0;0;0;73
05-01-2017 04:00;33;11;0,3;0;203;1;0;13,8;10,5;24,3;0;0;0;70
05-01-2017 05:00;26;16;0,4;0;176;1,4;0,1;14,7;11,2;25,9;0;0;0;72
05-01-2017 06:00;38;18;0,5;0;174;1,5;0,2;25,2;14,6;39,8;0;0;0;75
05-01-2017 07:00;39;17;0,3;0;153;0,6;0,5;41,6;14,1;55,6;0;0;7;72
05-01-2017 08:00;91;33;0,3;0;113;0,9;1,5;110,4;16,1;126,5;0;0;136;68
05-01-2017 09:00;20;16;1,8;0;185;6,4;0;5,3;3,8;9,1;0;0;382;57
05-01-2017 10:00;24;8;1;0;186;6;0;4,1;3,8;7,8;0;0;372;50
05-01-2017 11:00;27;9;0,3;0;200;6,6;0,1;6,8;6,9;13,7;0;0;382;46
05-01-2017 12:00;69;19;1,2;0;272;7,9;0,3;19,1;14,7;33,8;0;0;274;47
05-01-2017 13:00;55;52;2,6;0;260;6,8;0,3;15,1;12;27,1;0;0;258;58
05-01-2017 14:00;26;3;0,5;0;261;8;0,1;6,9;7,2;14,1;0;0;328;46
05-01-2017 15:00;69;35;2,9;0;301;8,4;0,4;15,7;14,8;30,4;0;0;294;58
05-01-2017 16:00;54;43;3;0;286;9,2;0,4;15,2;14,5;29,8;0;0;197;64
05-01-2017 17:00;60;34;2,6;0;280;6,6;0,4;19,8;16,8;36,7;0;0;77;67
05-01-2017 18:00;67;37;1,7;0;297;4,8;0,7;20,3;21,4;41,7;0;0;10;70
05-01-2017 19:00;61;27;0,5;0;284;3,8;0,7;18,1;20,2;38,3;0;0;0;71
05-01-2017 20:00;61;33;0,3;0;305;1,8;0,8;24,1;21,5;45,6;0;0;0;71
05-01-2017 21:00;44;31;0,1;0;22;2,5;0,6;17,6;22,4;40,1;0;0;0;68
05-01-2017 22:00;32;20;0,2;0;183;1,2;0,3;8,5;19,6;28;0;0;0;68
05-01-2017 23:00;10;9;1,1;0;171;4,2;0,1;4,9;10,3;15,3;0;0;0;69
05-01-2017 24:00;17;1;1,1;0;162;4,8;0;6,5;10,9;17,4;0;0;0;69
06-01-2017 01:00;9;0;1;0;173;7,2;0;1,2;6;7,1;0;0;0;67
06-01-2017 02:00;12;9;0,8;0;176;10,9;0;0,3;3,3;3,6;0;0;0;69
06-01-2017 03:00;12;2;0,4;0;172;9,1;0;0;3,7;3,6;0;0;0;71
06-01-2017 04:00;9;5;0,3;0;174;7,5;0;0,6;6,1;6,7;0;0;0;70
06-01-2017 05:00;12;2;0,4;0;165;4,4;0;3,2;11,5;14,7;0;0;0;70
06-01-2017 06:00;18;9;0,6;0;172;2,9;0,1;10,4;12;22,4;0;0;0;71
06-01-2017 07:00;28;13;0,5;0;159;1,8;0,2;18,5;13,8;32,2;0;0;3;70
06-01-2017 08:00;27;11;0,5;0;184;3,4;0,2;15;11,2;26,3;0;0;23;70
06-01-2017 09:00;69;16;1,2;0;138;5,2;0,2;19,5;10,1;29,7;0;0;54;65
06-01-2017 10:00;28;16;0,8;0;139;5,1;0,2;16,2;7,6;23,8;0;0;226;65
06-01-2017 11:00;20;7;1,3;0;172;15,1;0,1;11,2;6,7;17,9;0;0;321;56
06-01-2017 12:00;24;5;1,6;0;151;5;0,1;9,4;5,3;14,6;0;0;590;49
06-01-2017 13:00;20;17;1,7;0;137;6,8;0,1;10,2;5,6;15,8;0;0;477;46
06-01-2017 14:00;24;7;1,9;0;121;7;0,1;13,2;5,8;19;0;0;436;46
06-01-2017 15:00;19;7;1,8;0;126;7,4;0,1;10,5;4,8;15,3;0;0;448;42
06-01-2017 16:00;26;16;1,2;0;162;7,3;0;7,2;5;12,1;0;0;153;45
06-01-2017 17:00;21;12;1,4;0;186;9,3;0;4,3;4,8;9,1;0;0;81;51
06-01-2017 18:00;29;9;1,8;0;186;9,5;0,1;4;6,7;10,7;0;0;31;56
06-01-2017 19:00;27;24;1,3;0;182;6,7;0,1;4,4;8,7;13,1;0;0;0;64
06-01-2017 20:00;25;6;1,3;0;183;8,9;0,2;7,4;11;18,4;0;0;0;66
06-01-2017 21:00;34;12;1,2;0;180;2,8;0,3;18,7;15,4;34,1;0;0;0;63
06-01-2017 22:00;20;10;1,4;0;170;3,4;0,1;11;12,8;23,8;0;0;0;66
06-01-2017 23:00;11;5;1,2;0;179;6;0;3,7;7,9;11,7;0;0;0;68
06-01-2017 24:00;19;8;0,8;0;184;3,4;0;7,7;12,7;20,4;0;0;0;70
07-01-2017 01:00;20;10;0,4;0;180;3,2;0;3,1;12;15,1;0;0;0;70
07-01-2017 02:00;6;6;0,9;0;183;5,9;0;1,1;7,6;8,7;0;0;0;68
07-01-2017 03:00;16;4;1,1;0;179;9,2;0;0,5;5,7;6,2;0;0;0;69
07-01-2017 04:00;16;10;0,4;0;190;2,9;0;2,1;11;13,1;0;0;0;72
07-01-2017 05:00;29;10;0,3;0;90;2,1;0,2;27,3;11,5;38,8;0;0;0;71
07-01-2017 06:00;54;17;0,4;0;64;1,4;0,9;71,8;13,9;85,6;0;0;0;70
07-01-2017 07:00;63;37;0,1;0;234;1,2;1,2;88,2;14,4;102,6;0;0;14;71
07-01-2017 08:00;33;19;0,7;0;174;2,1;0,3;21,7;12;33,7;0;0;69;72
07-01-2017 09:00;24;3;1,7;0;181;5,2;0;8,1;6,2;14,3;0;0;179;63
07-01-2017 10:00;21;9;1,8;0;184;9,3;0;4,8;5,1;9,9;0;0;228;60
07-01-2017 11:00;16;8;1,8;0;184;5,4;0;3,8;4,3;8,1;0;0;251;58
07-01-2017 12:00;19;1;1,6;0;177;6,6;0;5,9;4,9;10,9;0;0;415;54
07-01-2017 13:00;13;1;1,7;0;178;6,7;0;4,1;3,7;7,8;0;0;602;49
07-01-2017 14:00;17;16;1,4;0;156;7,7;0,1;8,8;4,8;13,7;0;0;298;51
07-01-2017 15:00;18;0;2;0;198;7,7;0;2,3;2,3;4,7;0;0;601;46
07-01-2017 16:00;0;15;1,5;0;191;8;0;1,9;3,3;5,2;0;0;199;44
07-01-2017 17:00;18;11;1,7;0;189;7,8;0;3;5,1;8;0;0;120;49
07-01-2017 18:00;20;17;1,3;0;187;6,7;0,1;2,9;7,3;10,2;0;0;22;59
07-01-2017 19:00;13;12;1,4;0;187;6,1;0;2,9;7,6;10,5;0;0;0;66
07-01-2017 20:00;18;8;1,1;0;173;4,8;0,1;4;8,3;12,3;0;0;0;69
07-01-2017 21:00;18;8;0,4;0;177;4,7;0,1;7,2;11,4;18,6;0;0;0;72
07-01-2017 22:00;23;12;0,4;0;183;2,9;0,2;9,4;12;21,5;0;0;0;74
07-01-2017 23:00;15;11;0,7;0;177;3,6;0;8,3;9,5;17,8;0;0;0;72
07-01-2017 24:00;18;6;0,5;0;191;5,4;0;1,7;7,5;9,3;0;0;0;73
08-01-2017 01:00;24;7;0,4;0;185;2,9;0;1,9;8,8;10,7;0;0;0;73
08-01-2017 02:00;16;9;0,3;0;197;3,4;0;1,4;8,9;10,3;0;0;0;72
08-01-2017 03:00;11;10;0,3;0;197;11,3;0;0,5;5,9;6,4;0;0;0;74
08-01-2017 04:00;17;3;0,3;0;183;8;0;1,5;7,5;9;0;0;0;73
08-01-2017 05:00;12;3;0,3;0;200;8,1;0;0,8;4,9;5,6;0;0;0;72
08-01-2017 06:00;11;7;0,3;0;180;5,4;0;2,2;7,2;9,4;0;0;0;72
08-01-2017 07:00;34;10;0,2;0;168;0;0,2;22,2;11,1;33,3;0;0;24;73
08-01-2017 08:00;20;5;0,5;0;174;3,9;0;10,9;6,7;17,6;0;0;84;69
08-01-2017 09:00;14;9;1,2;0;187;10,5;0;1,6;2,8;4,4;0;0;113;65
08-01-2017 10:00;13;3;1,1;0;189;9,9;0;2,1;3,4;5,5;0;0;147;62
08-01-2017 11:00;17;3;1,3;0;190;11,9;0;4,5;4,3;8,7;0;0;277;56
08-01-2017 12:00;22;0;1,1;0;193;11,1;0;2,9;2,6;5,5;0;0;518;50
08-01-2017 13:00;22;11;0,9;0;155;9,5;0;5,1;3;8,1;0;0;218;46
08-01-2017 14:00;16;16;1,5;0;126;10,6;0;9,8;4,4;14,3;0;0;262;52
08-01-2017 15:00;21;0;1,2;0;183;8,2;0;2,4;2,8;5,2;0;0;301;46
08-01-2017 16:00;29;12;1,3;0;199;7,9;0;2,3;2,7;5;0;0;201;48
08-01-2017 17:00;46;18;1,9;0;301;8,7;0,2;11,6;9,4;21;0;0;153;60
08-01-2017 18:00;49;37;1,8;0;310;5,1;0,5;16,5;13,9;30,4;0;0;25;69
08-01-2017 19:00;62;45;0,6;0;39;2,1;1;37,3;21;58,5;0;0;0;72
08-01-2017 20:00;49;31;0,5;0;4;0,4;0,9;33;21,3;54,2;0;0;0;72
08-01-2017 21:00;57;28;0,6;0;1;1;0,9;29,3;23,9;53,1;0;0;0;74
08-01-2017 22:00;40;29;0,4;0;342;0,4;0,6;20,6;22,4;43;0;0;0;76
08-01-2017 23:00;39;23;0,3;0;275;0,9;0,4;12,5;19,7;32,1;0;0;0;76
08-01-2017 24:00;26;12;0,3;0;191;0,5;0,1;9,2;11,3;20,4;0;0;0;69
09-01-2017 01:00;21;6;0,3;0;190;0,8;0;7,2;8,4;15,5;0;0;0;67
09-01-2017 02:00;20;12;0,3;0;180;0,6;0;4,8;8;12,8;0;0;0;67
09-01-2017 03:00;36;13;0,3;0;176;0,7;0;10,3;9;19,2;0;0;0;68
09-01-2017 04:00;20;12;0,5;0;177;0,8;0;3,7;6,8;10,5;0;0;0;71
09-01-2017 05:00;50;15;0,3;0;205;0,2;0;14,8;7,6;22,4;0;0;0;74
09-01-2017 06:00;29;8;0,4;0;194;1,1;0;12,6;8,7;21,2;0;0;0;71
09-01-2017 07:00;45;12;0,6;0;180;0,8;0,1;23,6;9,2;32,7;0;0;32;70
09-01-2017 08:00;49;11;0,7;0;170;2,2;0,1;22,1;8,1;30,2;0;0;202;61
09-01-2017 09:00;15;9;0,2;0;89;4,7;0;13,4;6,6;20;0;0;248;50
09-01-2017 10:00;39;31;0,8;0;56;5,1;0,3;22,8;17;39,8;0;0;256;55
09-01-2017 11:00;32;19;0,1;0;110;8,2;0,1;13,2;10,7;23,9;0;0;230;49
09-01-2017 12:00;26;7;0,2;0;319;9,7;0;7,9;6,9;14,7;0;0;309;43
09-01-2017 13:00;48;25;2,5;0;291;11,5;0,2;10,9;11,4;22,4;0;0;185;55
09-01-2017 14:00;38;38;2,8;0;270;8,3;0,2;10,4;10;20,4;0;0;77;69
09-01-2017 15:00;19;19;0,5;4,6;222;6,7;0;2,6;8,3;10,9;0;0;32;75
09-01-2017 16:00;32;28;0,2;0,5;224;4,3;0,3;9,7;15,5;25,2;0;0;80;80
09-01-2017 17:00;32;0;0,1;0;58;5,5;0,4;13,7;17,5;31,2;0;0;68;74
09-01-2017 18:00;25;0;0,3;0;287;4,1;0,3;5,1;19,5;24,6;0;0;26;74
09-01-2017 19:00;48;0;0,3;0;257;0;0,9;23,9;27,8;51,6;0;0;0;78
09-01-2017 20:00;78;39;0,8;0;300;0,4;1,7;71,6;25,7;97,2;0;0;0;79
09-01-2017 21:00;71;36;0,4;0;313;0;1,2;52,9;23,2;76,1;0;0;0;78
09-01-2017 22:00;47;39;0,6;0;304;0;0,8;37,1;19,6;56,7;0;0;0;78
09-01-2017 23:00;41;41;1,1;0;294;0,6;0,3;15,8;16,3;32,1;0;0;0;79
09-01-2017 24:00;23;23;0,3;0,1;290;1,9;0,1;9,4;14,8;24,2;0;0;0;79
10-01-2017 01:00;7;7;0,3;0;266;2,6;0;3;12,5;15,5;0;0;0;77
10-01-2017 02:00;0;19;0,3;0;240;3,4;0;1,6;10,3;12;0;0;0;78
10-01-2017 03:00;25;25;0,3;0;211;0,7;0;5,7;14,1;19,7;0;0;0;81
10-01-2017 04:00;46;36;0,3;0;334;0,3;0,2;29,3;15;44,4;0;0;0;81
10-01-2017 05:00;57;20;0,3;0;4;0,6;0,2;28,4;14;42,4;0;0;0;79
10-01-2017 06:00;44;4;0,1;0;106;0,6;0,3;43,3;14,4;57,7;0;0;0;78
10-01-2017 07:00;72;61;0,2;0;235;0,7;0,7;72,9;12,2;85,1;0;0;41;80
10-01-2017 08:00;62;0;0,6;0;182;1,3;0,5;46,4;11;57,4;0;0;214;68
10-01-2017 09:00;19;0;0,4;0;206;4,4;0;10,7;6,1;16,8;0;0;504;53
10-01-2017 10:00;10;0;1,2;0;201;6,6;0;4;4,3;8,3;0;0;726;46
10-01-2017 11:00;11;0;1;0;231;7,3;0;4,7;5,1;9,8;0;0;554;44
10-01-2017 12:00;42;33;0,5;0;348;7,8;0,3;19,9;15,6;35,6;0;0;350;46
10-01-2017 13:00;101;0;2,3;0;0;9,1;0,4;19,2;20,2;39,3;0;0;227;57
10-01-2017 14:00;66;0;3,4;0;349;8,5;0,4;20,3;14,6;34,8;0;0;221;62
10-01-2017 15:00;73;73;3,6;0;300;7,8;0,3;15,3;12,6;27,9;0;0;202;69
10-01-2017 16:00;64;45;2,8;0;302;6,5;0,4;20;16,2;36,2;0;0;158;72
10-01-2017 17:00;51;51;2,4;0;301;5,2;0,4;21;19,8;40,8;0;0;41;74
10-01-2017 18:00;49;47;1,9;0;282;8,8;0,7;16,4;25,3;41,6;0;0;15;75
10-01-2017 19:00;63;42;1,9;0;282;9,8;0,6;12,5;26;38,6;0;0;0;76
10-01-2017 20:00;40;29;0,8;0;275;5;0,4;12,7;18,2;30,9;0;0;0;74
10-01-2017 21:00;35;0;0,3;0;261;2,7;0,3;10,4;19,6;30;0;0;0;71
10-01-2017 22:00;39;9;0,3;0;215;0,6;0,3;7,6;21,7;29,3;0;0;0;70
10-01-2017 23:00;37;10;0,3;0;211;0,4;0,3;9,6;21,4;30,9;0;0;0;70
10-01-2017 24:00;70;45;0,4;0;270;0,9;0,5;37,4;18,8;56,3;0;0;0;74
11-01-2017 01:00;30;13;0,7;0;273;2,1;0;9;15,8;24,8;0;0;0;73
11-01-2017 02:00;35;16;0,8;0;316;2,8;0;4,3;11,9;16,2;0;0;0;74
11-01-2017 03:00;24;6;0,3;0;342;2,3;0;6,3;13,9;20,2;0;0;0;75
11-01-2017 04:00;26;18;0,3;0;330;3;0;5,2;12,6;17,8;0;0;0;77
11-01-2017 05:00;43;8;0,3;0;315;0,7;0,2;26,1;16,7;42,8;0;0;0;77
11-01-2017 06:00;49;14;0,4;0;334;1;0,5;41,1;16;57,1;0;0;0;77
11-01-2017 07:00;45;29;0,2;0,1;337;0;1;50,3;17,8;68,2;0;0;10;76
11-01-2017 08:00;69;0;0,2;0;228;1,1;0,8;42,3;15;57,2;0;0;184;74
11-01-2017 09:00;39;0;1;0;207;4,6;0,1;19,9;10,6;30,4;0;0;424;49
11-01-2017 10:00;38;0;0,5;0;207;7,6;0,4;25,6;21,1;46,7;0;0;549;43
11-01-2017 11:00;91;62;2,3;0;348;8,9;0,4;23,9;23,3;47,2;0;0;471;52
11-01-2017 12:00;75;11;3,1;0;337;10,5;0,3;14,7;13,4;28,2;0;0;627;51
11-01-2017 13:00;41;0;1;0;205;10,9;0,4;13,1;13,2;26,3;0;0;432;50
11-01-2017 14:00;51;41;2;0;85;10,6;0,7;27,9;17,9;45,8;0;0;269;48
11-01-2017 15:00;64;49;2,5;0;322;9,6;0,6;19,6;16,5;36,1;0;0;362;61
11-01-2017 16:00;56;0;3,6;0;299;11;0,4;13;12,5;25,5;0;0;323;61
11-01-2017 17:00;60;0;2,4;0;296;10,4;0,5;12,4;12,7;25,1;0;0;218;64
11-01-2017 18:00;60;60;0,5;0,2;13;7,4;0,7;16,1;17,6;33,7;0;0;12;67
11-01-2017 19:00;35;27;1,6;0,7;83;4,4;1;26,4;24,8;51,2;0;0;0;68
11-01-2017 20:00;46;0;1,4;0,5;79;1,3;1,9;69;31,2;100,2;0;0;0;76
11-01-2017 21:00;30;0;0,5;0;116;0,5;1,2;41,3;28,1;69,3;0;0;0;78
11-01-2017 22:00;43;19;0,3;0;162;1,1;0,8;23,2;24,9;48;0;0;0;75
11-01-2017 23:00;48;0;0,6;0;143;0,6;0,8;37,1;21,5;58,6;0;0;0;75
11-01-2017 24:00;69;69;0,3;0;184;0,4;0,5;33,4;21;54,5;0;0;0;76
12-01-2017 01:00;39;37;0,2;0;175;0,5;0,5;27,8;18,8;46,6;0;0;0;78
12-01-2017 02:00;44;12;0,3;0;195;0,4;0,2;13,4;16,6;30;0;0;0;72
12-01-2017 03:00;29;13;0,2;0;98;1,3;0,3;11,7;16,4;28,2;0;0;0;71
12-01-2017 04:00;27;1;1,1;0;170;3,9;0,1;2,3;11,8;14,2;0;0;0;67
12-01-2017 05:00;62;23;1,1;0;299;2;0,4;27,9;14,8;42,7;0;0;0;76
12-01-2017 06:00;66;37;0,6;0;130;0,2;0,6;45,6;14,6;60,2;0;0;0;77
12-01-2017 07:00;56;34;0,8;0;176;0,7;0,6;41,4;15,5;56,9;0;0;25;74
12-01-2017 08:00;27;0;1;0;172;4;0,4;21,5;11;32,5;0;0;178;65
12-01-2017 09:00;18;0;1,3;0;166;7,6;0,2;10,4;8,6;19;0;0;383;50
12-01-2017 10:00;21;5;1,3;0;183;9;0,2;10,3;8,7;19;0;0;652;41
12-01-2017 11:00;17;9;1,4;0;215;12,5;0,1;2,8;5,1;7,9;0;0;771;35
12-01-2017 12:00;50;15;1,5;0;289;13,4;0,3;8,3;9,6;18;0;0;755;38
12-01-2017 13:00;53;40;2,4;0;276;13,3;0,3;12,5;12;24,4;0;0;551;43
12-01-2017 14:00;53;34;3,3;0;258;13;0,3;10,9;9,2;20,1;0;0;517;46
12-01-2017 15:00;26;0;1,8;0;218;14,6;0,1;1,6;4;5,6;0;0;359;39
12-01-2017 16:00;24;19;1,6;0;213;13,7;0,1;1,9;4,8;6,7;0;0;246;43
